id,text,label,event
672433211604013057,reagan (11 mass shootings) bush sr (12 mass shootings) clinton (23 mass shootings) bush jr (16 mass shootings) obama (162 mass shootings),0,0
544277117039837184,flag in window of sydney lindt cafe not an isis flag. reads: ‘there is no god but allah and muhammad is the messenger of god’ (@liztilley84),1,0
643225207705075716,isis flag among refugees in germany fighting the police .. URL #norefugees #rebootliberty URL,0,0
604354747357859842,florida couple arrested for selling fake real estate on the moon #wtf15 👉🏿👉 URL URL,0,0
544374511194632192,update: total of 5 people have been able to get out of sydney cafe during hostage situation: URL URL,1,0
656880145769197568,10 'back to the future' predictions that came true URL URL,0,0
544381485591982083,reports on @channeltennews #sydneysiege gunman wants #isil flag delivered to cafe and he also wants to speak to pm or people will be killed.,1,0
498430783699554305,witness: police allegedly stopped mike brown after yelling at him to walk on sidewalk. #ferguson URL,1,0
655080266784968705,poll: @hillaryclinton pulls even with @berniesanders in new hampshire after debate URL URL,0,0
635632641635667968,'great pacific garbage patch' researchers return with data URL URL,0,0
620916279608651776,nasa confirms earth will experience 15 days of complete darkness in november 2015 - URL URL,0,0
673079581520318464,do these look like the faces of a homeless couple caught living in a walmart attic for 2 years? URL,0,0
661120256732041216,breaking news here oooof #hoodsoff #opkkk #anonops #anonymous #anonfamily #kkk #racism URL,0,0
642465192408940544,#wakeupamerica heads need to roll! school forcing non-muslims to praise islam URL #bansharia URL,1,0
614594259900080128,"watch live: as sun goes down, white house lights up rainbow colors to celebrate scotus ruling URL URL",1,0
613016993692798977,police chief says dylann roof was taken to burger king shortly after arrest URL,0,0
525028734991343617,ctv news confirms that canadian authorities have provided us authorities with the name michael zehaf-bibeau in connection to ottawa shooting,1,0
544289311504355328,statement from prime minister tony abbott on sydney hostage situation. URL,1,0
673615400655970304,shock: 72 'homeland security' employees on terrorist watch list... URL,0,0
524925987239120897,soldier shot at national war memorial in ottawa URL #cdnpoli #hw,1,0
640967537178472448,"judy carne, ""laugh-in’s"" ""sock it to me"" girl, dies at 76 URL URL",1,0
628681462976528384,"whole foods called out for selling $6 ""asparagus water,"" water with stalks of asparagus in it URL URL",1,0
669613420665159680,farting does not burn 67 calories and is not a practical weight loss mechanism: URL URL,0,0
615346611955183616,breaking: south carolina to ban sale of tylenol. they fear picking of cotton from the bottles may represent slavery. URL,0,0
616481759329427456,"just a crow riding an eagle, nbd. URL URL",1,0
656811196218286080,10 'back to the future' predictions that came true URL URL,0,0
656629493377990656,"steve jobs was adopted. his biological father was abdulfattah jandali, a syrian muslim.",0,0
544512676643500033,breaking @skybusiness: freed hostage borne high from #sydneysiege w/c.4 paramedic teams on the scene URL ( carsonscottli,1,0
614594195479752704,white house lit in rainbow colors after today's historic supreme court ruling #scotusmarriage URL,1,0
675064077367005184,el chapo threatens isis URL URL,0,0
673984270902427650,donald trump and adolf hitler. two sides of the same coin. #racism #fascism URL,0,0
681147789653356544,katy perry -- makes holiday wish come true for burn victim URL,1,0
654351281260113920,today @cnn removed a debate poll where over 80% were for @berniesanders #demdebate #clintonnewsnetwork URL,0,0
552832817089236992,stills from eyewitness video show two #charliehebdo attackers wearing hoods & black clothing shoot a wounded man URL,1,0
637868242560638980,woman stabs boyfriend for not liking instagram selfie fast enough URL URL,0,0
552791578893619200,eleven dead in shooting at paris offices of satirical magazine charlie hebdo – live updates URL,1,0
675005503160901632,"after mass shootings, obama seeks to expand background checks for gun sales by executive order to bypass congress URL",0,0
647169573599449088,new cnn democratic poll: bernie sanders 46 hillary clinton 30 joe biden 14 martin o'malley 2,0,0
674263945172119552,1.15 million americans have been killed by guns since john lennon's death URL URL,1,0
524923462398513152,shots fired on parliament hill after a man walked up with a gun. i'm locked in a security office on parliament hill,1,0
672902686380003328,reagan (11 mass shootings) bush sr (12 mass shootings) clinton (23 mass shootings) bush jr (16 mass shootings) obama (162 mass shootings),0,0
614624331717545984,live from the white house...in rainbow colors. hundreds of people...hundreds URL,1,0
672927317191229440,this is the face of female jihadist #tashfeenmalik could pass for a widow or orphan😤#norefugees #islamistheproblem URL,0,0
676367888543031296,"north carolina town rejects solar panels for sucking ""up all the energy from the sun.” URL URL",1,0
673611867181473792,"what? ""72 dhs employees found on terrorist watch list"" URL",0,0
544382892378714113,five hostages escape sydney cafe siege — live updates from @buzzfeedoz URL URL,1,0
661299012386095105,'hoods off': anonymous announces operation to name kkk members URL #opkkk,0,0
650128194209730561,an openly gay man said that he and his partner met with pope francis a day before kim davis did URL,1,0
552791196247269378,"breaking: at least 10 killed in shooting at french satirical newspaper charlie hebdo, paris prosecutor's office says. URL",1,0
553508098825261056,police have surrounded this building where the suspected #charliehebdo attackers are holed-up URL URL,1,0
622891631293935616,#wakeupamerica🇺🇸 who needs a #gun registry when #obama has all your personal information URL URL,0,0
656202544331517952,"no, internet, cnn did not delete its poll showing bernie sanders won the democratic debate. URL URL",0,0
634404792241143809,new seaworld show just elephant drowning in large tank of water with no explanation URL URL,0,0
544518335019229184,#breaking: at least two people have died following the #sydneysiege. 5 people are being treated by paramedics.,1,0
544380742076088320,"this is shot that captures the #sydneysiege: sheer terror/relief of escaped hostages, incredible work of @nswpolice URL",1,0
664000310856310784,"mysterious creature discovered in california, everyone naturally cries alien: URL URL",0,0
629209452793626624,a russian laboratory has invented a way to remove the black skin layer of black people URL,0,0
525025279803424768,the soldier shot dead in wednesday's ottawa attacks has been named as cpl. nathan cirillo of #hamont #ottawashooting URL,1,0
612646796355960832,"after arrest, dylann roof was hungry. police bought him food from burger king. more details: URL URL",0,0
665379967757324288,"today first load of obama's 10,000 syrian “refugees” has arrived in new orleans – all single males 18-30 years old URL",0,0
666810213274689537,but democrats say that syrian refugees are 3 year-old orphans. so why are they worried about them buying guns?,0,0
552792544132997121,breaking charlie hebdo latest: 11 dead 10 wounded (five critical) two gunmen unaccounted for URL URL,1,0
614604054552018944,the @whitehouse is rainbow-colored tonight in celebration of scotus same-sex marriage ruling. URL URL,1,0
633961125126668288,a new cnn/orc poll finds @hillaryclinton ahead of @realdonaldtrump by just 6 points URL URL,0,0
544314234541469696,uber intros surge pricing in downtown sydney during hostage siege URL URL,1,0
615840865815298048,valerie jarrett organized white house rainbow lights URL URL,1,0
638050997340893184,"in celebrity death hoax news, james earl jones is not dead. URL URL",0,0
552785375161499649,breaking: 10 reportedly shot dead at paris hq of french weekly charlie hebdo URL,1,0
676718762830221312,texas plumber sues car dealership after his truck winds up in isis video: URL URL,0,0
614645853291155457,"as sun goes down, white house lights up rainbow colors to celebrate scotus ruling: URL URL",1,0
613023744454475776,first black female gop @repmialove returning donations from alleged white supremacist URL URL,0,0
614608936491188225,white house lit in rainbow colors after gay marriage ruling URL URL,1,0
622858454949040128,in heaven chick-fil-a is open on sundays.,0,0
