id,text,label,event
536828314783346688,['breaking: swiss museum to accept hundreds of artworks bequeathed german nazi - era art hoarder cornelius gurlitt. url'],1,0
536824260615237632,swiss museum confirms it will take on hashtag_gurlitt collection,1,0
536824260615237632,swiss museum confirms it will take on hashtag_gurlitt collection.,1,0
536824260615237632,['swiss museum confirms it take on hashtag_gurlitt collection'],1,0
536848662135980032,gurlitt collection accepted by kunstmuseum bern—details from the announcement in berlin: url,1,0
536848662135980032,gurlitt collection accepted by kunstmuseum bern.,1,0
536848662135980032,['gurlitt collection accepted by bern — details from the announcement in berlin: url'],1,0
536827540829384704,hashtag_gurlitt's art collection is going to a bern museum. here's a look back at how it came to that url url,1,0
536827540829384704,hashtag_gurlitt's art collection is going to a bern museum. here's a look back at how it came to that URL.,1,0
536827540829384704,"[""hashtag_gurlitt ' s art collection is going to a bern museum. here ' s a back at how it came to that url url""]",1,0
536832547062165504,hashtag_swiss museum to accept gurlitt 'nazi art': the rightful owners will be identified first and great art will unhoarded.a win-win situation.,1,0
536832547062165504,hashtag_swiss museum to accept gurlitt 'nazi art': the rightful owners will be identified first and great art will unhoarded.,1,0
536832547062165504,"[""hashtag_swiss museum to gurlitt ' nazi art ': the rightful owners will be identified first and great art will unhoarded. a win - win situation.""]",1,0
535434467696189440,"another terrific story by @user, chronicler of the nazi-gurlitt art saga. url",1,0
535434467696189440,"another terrific story by @user, chronicler of the nazi-gurlitt art saga.",1,0
535434467696189440,"['another terrific story by @ user, chronicler of nazi - gurlitt art saga. url']",1,0
536830361817595905,kunstmuseum accepts gurlitt collection bequest. pledges to fully investigate artwork restitution claims fully.,1,0
536830361817595905,kunstmuseum accepts gurlitt collection bequest. pledges to fully investigate artwork restitution claims fully.,1,0
536830361817595905,['accepts gurlitt collection bequest. pledges to fully investigate artwork restitution claims fully.'],1,0
536831866721280000,schäublin agreement in accepting gurlitt collection : objects with suspicion of being nazi-looted art will initially remain in germany.,1,0
536831866721280000,schäublin agreement in accepting gurlitt collection : objects with suspicion of being nazi-looted art will initially remain in germany.,1,0
536831866721280000,['schäublin agreement accepting gurlitt collection: objects with suspicion of being nazi - looted art will initially remain in germany.'],1,0
536831867329466369,schäublin agreement in accepting gurlitt collection : objects with suspicion of being nazi-looted art will initially remain in germany.,1,0
536831867329466369,schäublin agreement in accepting gurlitt collection : objects with suspicion of being nazi-looted art will initially remain in germany.,1,0
536831867329466369,['schäublin agreement in accepting gurlitt collection: with suspicion of being nazi - looted art will initially remain in germany.'],1,0
536825848624865280,hashtag_breaking - museum of fine arts bern to accept hashtag_gurlitt art collection.,1,0
536825848624865280,hashtag_breaking - museum of fine arts bern to accept hashtag_gurlitt art collection.,1,0
536825848624865280,['hashtag_breaking - museum of fine arts bern accept hashtag_gurlitt art collection.'],1,0
536847243631149056,bern museum accepts gurlitt's problematic bequest. let the litigation begin! url,1,0
536847243631149056,bern museum accepts gurlitt's problematic bequest. let the litigation begin!,1,0
536847243631149056,"[""bern museum accepts gurlitt ' s problematic bequest. let the begin! url""]",1,0
536844214202400768,swiss museum will accept gurlitt art trove url,1,0
536844214202400768,swiss museum will accept gurlitt art trove URL.,1,0
536844214202400768,['swiss museum will accept gurlitt trove url'],1,0
536833763326820352,swiss bern art museum to accept gurlitt 'nazi art' hashtag_art hashtag_museum url,1,0
536833763326820352,swiss bern art museum to accept gurlitt 'nazi art',1,0
536833763326820352,"[""swiss bern art to accept gurlitt ' nazi art ' hashtag_art hashtag_museum url""]",1,0
536843350281060353,"gurlitt's problematic bequest accepted by swiss museum but works likely to have been looted to remain in germany, see url",1,0
536843350281060353,gurlitt's problematic bequest accepted by swiss museum but works likely to have been looted to remain in germany.,1,0
536843350281060353,"[""gurlitt ' s problematic bequest accepted by swiss museum but works likely to have looted to remain in germany, see url""]",1,0
536425735771414528,where should the gurlitt collection go?  :many people sounding off on before  the upcoming press conference monday. url,0,0
536425735771414528,where should the gurlitt collection go?  :many people sounding off on before  the upcoming press conference monday.,0,0
536425735771414528,['where the gurlitt collection go? : many people sounding off on before the upcoming press conference monday. url'],0,0
536826754770685952,swiss museum will take part in provenance research of hashtag_gurlitt collection with the goal of swiftly clarifying questions re nazi-looted art,0,0
536826754770685952,swiss museum will take part in provenance research of hashtag_gurlitt collection.,0,0
536826754770685952,['swiss museum will take part provenance research of hashtag_gurlitt collection with the goal of swiftly clarifying questions re nazi - looted art'],0,0
535425236871544832,the gurlitt art collection no one - and everyone - wants - swi swissinfo.ch url @user,0,0
535425236871544832,the gurlitt art collection no one - and everyone - wants - swi swissinfo.ch.,0,0
535425236871544832,['the gurlitt art collection no one - and everyone - - swi swissinfo. ch url @ user'],0,0
535926525422358528,artsbeat: gurlitt’s museum bequest is challenged url,0,0
535926525422358528,artsbeat: gurlitt’s museum bequest is challenged URL: http://www.artsbeat.com/gurlitt-museum.,0,0
535926525422358528,['artsbeat: gurlitt ’ s museum bequest challenged url'],0,0
535951209316642816,artsbeat: cousin of cornelius gurlitt challenges will that leaves collection to swiss museum: a cousin of.. url hashtag_art,0,0
535951209316642816,artsbeat: cousin of cornelius gurlitt challenges will that leaves collection to swiss museum.,0,0
535951209316642816,['artsbeat: cousin of cornelius gurlitt challenges will that leaves to swiss museum: a cousin of. . url hashtag_art'],0,0
536504937401049089,"on the eve of a major announcement regarding the (amended) fate of the cornelius gurlitt collection, a cousin of.. url",0,0
536504937401049089,on the eve of a major announcement regarding the (amended) fate of the cornelius gurlitt collection.,0,0
536504937401049089,"['on the eve of a major announcement regarding (amended) fate of the cornelius gurlitt collection, a cousin of. . url']",0,0
536812027571109888,swiss museum deciding on gurlitt art trove url,0,0
536812027571109888,swiss museum deciding on gurlitt art trove URL.,0,0
536812027571109888,['museum deciding on gurlitt art trove url'],0,0
536532934014926849,the plot thickens: hashtag_gurlitt's cousin claims munich hashtag_art trove as inheritance url via @user,0,0
536532934014926849, hashtag_gurlitt's cousin claims munich hashtag_art trove as inheritanceURL via @user.,0,0
536532934014926849,"[""the plot thickens: hashtag_gurlitt ' s claims munich hashtag_art trove as inheritance url via @ user""]",0,0
536666052277448704,arcablog | gurlitt art collection: an interview with art recovery's christopher marinello on the eve of the ku.. url,0,0
536666052277448704,arcablog | gurlitt art collection: an interview with art recovery's christopher marinello on the eve of the ku..,0,0
536666052277448704,"[""arcablog | gurlitt collection: an interview with art recovery ' s christopher marinello on the eve of the ku. . url""]",0,0
536835870897479680,gurlitt press release concludes. many questions being raised by attendees on state of task force investigation and limbo nazi loot objects.,0,0
536835870897479680,gurlitt press release concludes. many questions being raised by attendees on state of task force investigation and limbo nazi loot objects.,0,0
536835870897479680,['gurlitt press release concludes. many questions being raised by attendees on of task force investigation and limbo nazi loot objects.'],0,0
536696108823896065,watching kunstmuseum bern this week for gurlitt decision. an article on gurlitt and nazi loot from a few months back: url,0,0
536696108823896065,watching kunstmuseum bern this week for gurlitt decision. an article on gurlit and nazi loot from a few months back: http://www.dailymail.co.uk/news/article-473852/gurlitt-loot-museum-bern.html.,0,0
536696108823896065,['watching kunstmuseum bern this week for gurlitt. an article on gurlitt and nazi loot from a few months back: url'],0,0
536809338766364672,nazi-looted art: why germany hasn't dealt with it hashtag_interview url hashtag_gurlitt url,0,0
536809338766364672,nazi-looted art: why germany hasn't dealt with it.,0,0
536809338766364672,"[""nazi - looted art: why germany hasn ' t dealt with it url hashtag_gurlitt url""]",0,0
535656301833895937,sounds like a good resolution to conundrum of what to do with the gurlitt nazi-looted art stash: bern museum  url,0,0
535656301833895937,sounds like a good resolution to conundrum of what to do with the gurlitt nazi-looted art stash.,0,0
535656301833895937,['sounds like a good resolution to conundrum of what to do with the gurlitt nazi - looted art stash: museum url'],0,0
535439290667241472,"‘degenerate’ artworks seized by nazis should go back to museums, says german advisor @user @user url hashtag_gurlitt",0,0
535439290667241472,"‘degenerate’ artworks seized by nazis should go back to museums, says German advisor.",0,0
535439290667241472,"['‘ degenerate ’ artworks seized nazis should go back to museums, says german advisor @ user @ user url hashtag_gurlitt']",0,0
535415869862473729,the gurlitt art collection no one - and everyone - wants - swi swissinfo.ch url @user,0,0
535415869862473729,the gurlitt art collection no one - and everyone - wants - swi swissinfo.ch.,0,0
535415869862473729,['the gurlitt art collection no one - and everyone - wants - swi swissinfo. url @ user'],0,0
536782128109740032,swiss museum to say today whether it accepts nazi-era art hoard @user url hashtag_gurlitt,0,0
536782128109740032,swiss museum to say today whether it accepts nazi-era art hoard.,0,0
536782128109740032,['swiss museum say today whether it accepts nazi - era art hoard @ user url hashtag_gurlitt'],0,0
536829324092268544,"germany: 3 works in hashtag_gurlitt collection itentified as nazi-loot to be returned to families immediately; matisse, max liebermann, spitzweg.",0,0
536829324092268544,Gurlitt: 3 works in hashtag_gurlitt collection itentified as nazi-loot to be returned to families immediately.,0,0
536829324092268544,"['germany: 3 works hashtag_gurlitt collection itentified as nazi - loot to be returned to families immediately; matisse, max liebermann, spitzweg.']",0,0
535391478969675776,the gurlitt art collection no one - and everyone - wants - swi swissinfo.ch url @user,0,0
535391478969675776,the gurlitt art collection no one - and everyone - wants - swi swissinfo.ch.,0,0
535391478969675776,['the art collection no one - and everyone - wants - swi swissinfo. ch url @ user'],0,0
536828694107803651,"3rd work in hashtag_gurlitt collection found to have been loted, 'klavierespieler' from carl spitzweg to be returned to jewish heirs",0,0
536828694107803651,"3rd work in hashtag_gurlitt collection found to have been loted, 'klavierespieler' from carl spitzweg to be returned to jewish heirs.",0,0
536828694107803651,"[""work in hashtag_gurlitt collection found to have been loted, ' klavierespieler ' from carl spitzweg to be returned to jewish heirs""]",0,0
536778036180680704,.@user goes to berlin today. url hashtag_gurlitt,0,0
536778036180680704,.@user goes to berlin today. URL: hashtag_gurlitt.,0,0
536778036180680704,['. @ user goes to berlin. url hashtag_gurlitt'],0,0
536783143865688064,hashtag_gurlitt's overlooked heirs want control of his nazi-era 'degenerate art' estate url url,0,0
536783143865688064,hashtag_gurlitt's overlooked heirs want control of his nazi-era 'degenerate art' estate.,0,0
536783143865688064,"[""hashtag_gurlitt ' s overlooked heirs want control of nazi - era ' degenerate art ' estate url url""]",0,0
536777819204775936,stay tuned. cornelius gurlitt's overlooked heirs want control of his nazi-era 'degenerate art' estate url via @user,0,0
536777819204775936,stay tuned. cornelius gurlitt's overlooked heirs want control of his nazi-era 'degenerate art' estate.,0,0
536777819204775936,"[""stay tuned. cornelius gurlitt ' s overlooked heirs want control of nazi - era ' degenerate art ' estate url via @ user""]",0,0
536464887015567360,hashtag_corneliusgurlitt cousin lodges direct claim for hashtag_municharttrove read the news @user url url,0,0
536464887015567360,hashtag_corneliusgurlitt cousin lodges direct claim for hashtag_municharttrove.,0,0
536464887015567360,['hashtag_corneliusgurlitt cousin lodges direct claim for read the news @ user url url'],0,0
536826273667227649,regarding the gurlitt collection schäublin says their own research centre at the kunstmuseum bern must be considered.,0,0
536826273667227649,regarding the gurlitt collection schäublin says their own research centre at the kunstmuseum bern must be considered.,0,0
536826273667227649,['regarding the gurlitt collection schäublin says own research centre at the kunstmuseum bern must be considered.'],0,0
535415010361487360,"german and swiss handling of gurlitt hoard and his bequest is all wrong, says senior austrian curator, see url",0,0
535415010361487360,"german and swiss handling of gurlitt hoard and his bequest is all wrong, says senior austrian curator.",0,0
535415010361487360,"['german and swiss handling of gurlitt hoard and his bequest all wrong, says senior austrian curator, see url']",0,0
535472483756154880,bern to announce gurlitt bequest decision on monday in berlin,0,0
535472483756154880,bern to announce gurlitt bequest decision on monday in berlin.,0,0
535472483756154880,['bern to announce gurlitt bequest decision on monday in'],0,0
536805431360749568,swiss museum deciding on gurlitt art trove: swiss museum to announce decision on future of collector gurlitt's.. url,0,0
536805431360749568,swiss museum deciding on gurlitt art trove: swiss museum to announce decision on future of collector's art.,0,0
536805431360749568,"[""museum deciding on gurlitt art trove: swiss museum to announce decision on future of collector gurlitt ' s. . url""]",0,0
536825651463217152,swiss museum: no works in hashtag_gurlitt collection that are or might be looted will enter the bern collection. task force will cont. research,0,0
536825651463217152,swiss museum: no works in hashtag_gurlitt collection that are or might be looted will enter the bern collection. task force will cont. research.,0,0
536825651463217152,['swiss museum: no works in hashtag_gurlitt collection that are or might looted will enter the bern collection. task force will cont. research'],0,0
535936169196810240,gurlitt's museum bequest is challenged url hashtag_artcrimes,0,0
535936169196810240,gurlitt's museum bequest is challenged URL hashtag_artcrimes.,0,0
535936169196810240,"[""gurlitt ' s museum bequest is url hashtag_artcrimes""]",0,0
535482306585042944,swiss museum to decide future of gurlitt art trove: berlin (ap) — a swiss museum and german officials plan to .. url,0,0
535482306585042944,swiss museum to decide future of gurlitt art trove: berlin.,0,0
535482306585042944,['swiss museum to decide future of gurlitt art trove: berlin (ap) — a swiss museum german officials plan to. . url'],0,0
535711053686898689,‘the gurlitt collection should be sold to benefit jewish organisations’ - the art newspaper url hashtag_artnews hashtag_artcrime hashtag_art,0,0
535711053686898689,‘the gurlitt collection should be sold to benefit jewish organisations’ - the art newspaper.,0,0
535711053686898689,['‘ the gurlitt collection should be sold to benefit jewish organisations ’ - the newspaper url hashtag_artnews hashtag_artcrime hashtag_art'],0,0
535772174053687297,germany - will of munich recluse who left suspected nazi-looted art to museum called into question: url via @user,0,0
535772174053687297,germany - will of munich recluse who left suspected nazi-looted art to museum called into question.,0,0
535772174053687297,['germany - will of munich recluse who left suspected nazi - looted art to museum called into: url via @ user'],0,0
535708968837206016,kunstmuseum bern to issue decision monday on whether to accept artworks collection tied to nazi-era dealer gurlitt. url,0,0
535708968837206016,kunstmuseum bern to issue decision monday on whether to accept artworks collection tied to nazi-era dealer gurlitt.,0,0
535708968837206016,['kunstmuseum bern to issue decision monday whether to accept artworks collection tied to nazi - era dealer gurlitt. url'],0,0
535804563832315904,"gurlitt kunstmuseum bern update:  there is no update, since everyone who cares about the possible transfer of the.. url",0,0
535804563832315904,"gurlitt kunstmuseum bern update:  there is no update, since everyone who cares about the possible transfer of the.. url.",0,0
535804563832315904,"['gurlitt kunstmuseum update: there is no update, since everyone who cares about the possible transfer of the. . url']",0,0
535552999624826882,‘the gurlitt collection should be sold to benefit jewish organisations’ - the art newspaper url,0,0
535552999624826882,‘the gurlitt collection should be sold to benefit jewish organisations’ - the art newspaper.,0,0
535552999624826882,['‘ the gurlitt collection should be sold to benefit jewish organisations ’ - art newspaper url'],0,0
535822193150537728,"on eve of monday's announcement, gurlitt relatives formally challenge the will that named kunstmuseum bern as heir url",0,0
535822193150537728,"on eve of monday's announcement, gurlitt relatives formally challenge the will that named kunstmuseum bern as heir.",0,0
535822193150537728,"[""on eve monday ' s announcement, gurlitt relatives formally challenge the will that named kunstmuseum bern as heir url""]",0,0
536514538850750464,last-minute lawsuit filed by relative of cornelius gurlitt over nazi-era art hoard url pls rt @ seb_kirby,0,0
536514538850750464,last-minute lawsuit filed by relative of cornelius gurlitt over nazi-era art hoard.,0,0
536514538850750464,['- minute lawsuit filed by relative of cornelius gurlitt over nazi - era art hoard url pls rt @ seb_kirby'],0,0
536805993334571008,swiss museum deciding on gurlitt art trove url,0,0
536805993334571008,swiss museum deciding on gurlitt art trove URL.,0,0
536805993334571008,['swiss museum deciding on art trove url'],0,0
536836468816498688,munich district court has confirmed the application of cornelius gurlitt's cousin on a certificate of inheritance. details on this today.,0,0
536836468816498688,munich district court has confirmed the application of cornelius gurlitt's cousin on a certificate of inheritance. details on this today.,0,0
536836468816498688,"[""munich court has confirmed the application of cornelius gurlitt ' s cousin on a certificate of inheritance. details on this today.""]",0,0
535440024930902017,alfred weidinger @user proposes to sell hashtag_gurlitt collection @user - my comment @user url,0,0
535440024930902017,alfred weidinger @user proposes to sell hashtag_gurlitt collection @user - my comment @user url.,0,0
535440024930902017,['alfred weidinger @ user proposes to sell hashtag_gurlitt collection @ user - my @ user url'],0,0
535828163402543104,‘the gurlitt collection should be sold to benefit jewish organisations’ - the art newspaper url,0,0
535828163402543104,‘the gurlitt collection should be sold to benefit jewish organisations’ - the art newspaper.,0,0
535828163402543104,['‘ the gurlitt collection should be sold to benefit jewish organisations ’ - the art url'],0,0
536489596423774208,"possible nazi art transfer riles jewish groups; this is, of course, the transfer of gurlitt trove to a swiss museum url",0,0
536489596423774208,"possible nazi art transfer riles jewish groups. This is, of course, the transfer of gurlitt trove to a swiss museum.",0,0
536489596423774208,"['possible nazi art transfer riles jewish groups; is, of course, the transfer of gurlitt trove to a swiss museum url']",0,0
535524640031256576,swiss museum to decide future of gurlitt art trove - url,0,0
535524640031256576,swiss museum to decide future of gurlitt art trove.,0,0
535524640031256576,['swiss museum to decide future of gurlitt trove - url'],0,0
535386605666979840,will bern's museum of fine arts accept the controversial hashtag_gurlitt collection? url hashtag_art hashtag_stolen @user,0,0
535386605666979840,will bern's museum of fine arts accept the controversial hashtag_gurlitt collection?,0,0
535386605666979840,"[""will bern ' s museum of fine arts the controversial hashtag_gurlitt collection? url hashtag_art hashtag_stolen @ user""]",0,0
535966185477931010,cousin of cornelius gurlitt challenges will that leaves collection to swiss museum url hashtag_fineart,0,0
535966185477931010,cousin of cornelius gurlitt challenges will that leaves collection to swiss museum.,0,0
535966185477931010,['of cornelius gurlitt challenges will that leaves collection to swiss museum url hashtag_fineart'],0,0
536141476460507136,"""litigation seems inevitable in the gurlitt case"" url",0,0
536141476460507136,"""litigation seems inevitable in the gurlitt case"" URL: http://www.dailymail.co.uk/news/features/2013/01/30/gurlitt-says-it-is-inevitable-to-file-lawsuit-against-her-husband.html?storylink=cpy.",0,0
536141476460507136,"['"" litigation seems inevitable in the case "" url']",0,0
536050365406253056,last-minute lawsuit filed by relative of cornelius gurlitt over nazi-era art hoard url,0,0
536050365406253056,last-minute lawsuit filed by relative of cornelius gurlitt over nazi-era art hoard.,0,0
536050365406253056,['last - minute lawsuit by relative of cornelius gurlitt over nazi - era art hoard url'],0,0
536228944299958272,franz marc: horses.. update-hashtag_gurlitt nazi-tainted hashtag_art trove- url via @user url url,0,0
536228944299958272,franz marc: horses.. update-hashtag_gurlitt nazi-tainted hashtag_art trove.,0,0
536228944299958272,['franz marc: horses. . - hashtag_gurlitt nazi - tainted hashtag_art trove - url via @ user url url'],0,0
536825396990607360,swiss museum: hashtag_gurlitt collection will be researched according to washington principles; looted works will be restituted.,0,0
536825396990607360,swiss museum: hashtag_gurlitt collection will be researched according to washington principles. looted works will be restituted.,0,0
536825396990607360,['swiss museum: hashtag_gurlitt collection will be according to washington principles; looted works will be restituted.'],0,0
535960367055118337,[nyt art & design] artsbeat: cousin of cornelius gurlitt challenges will that leaves collection to swiss museum url,0,0
535960367055118337,Cousin of cornelius gurlitt challenges will that leaves collection to swiss museum.,0,0
535960367055118337,['[ nyt art & design] artsbeat: cousin of cornelius gurlitt challenges will that leaves collection to swiss museum'],0,0
536323971239903234,treasures of an amazing collection of paintings hidden in an apartment in munich -  url hashtag_bmth url,0,0
536323971239903234,treasures of an amazing collection of paintings hidden in an apartment in munich.,0,0
536323971239903234,['treasures of an amazing collection of paintings hidden in apartment in munich - url hashtag_bmth url'],0,0
535556368552714240,"bern's museum of fine arts is set to announce its decision regarding the gurlitt collection on monday, nov. 24! url",0,0
535556368552714240,"bern's museum of fine arts is set to announce its decision regarding the gurlitt collection on Monday, November 24.",0,0
535556368552714240,"[""bern ' s museum of fine arts set to announce its decision regarding the gurlitt collection on monday, nov. 24! url""]",0,0
535942066694803456,cousin of cornelius gurlitt challenges will that leaves collection to swiss museum url,0,0
535942066694803456,cousin of cornelius gurlitt challenges will that leaves collection to swiss museum.,0,0
535942066694803456,['cousin cornelius gurlitt challenges will that leaves collection to swiss museum url'],0,0
500292426154528770,"if mike brown was engaged in a robbery before being shot, why isn't his alleged accomplice under arrest? hashtag_ferguson url",1,1
500292426154528770,"if mike brown was engaged in a robbery before being shot, why isn't his alleged accomplice under arrest? hashtag_ferguson URL.",1,1
500292426154528770,"[""if mike brown was engaged in a robbery before being shot, why isn ' t his alleged under arrest? hashtag_ferguson url""]",1,1
