id,text,label,event
500351760402493440,you'd think it would've been more newsworthy when missouri got rid of due process and made shoplifting a capital crime hashtag_ferguson hashtag_mikebrown,1,1
500351760402493440,you'd think it would've been more newsworthy when missouri got rid of due process and made shoplifting a capital crime hashtag_ferguson hashtag_mikebrown,1,1
500351760402493440,"[""you ' d think it would ' ve been more newsworthy when got rid of due process and made shoplifting a capital crime hashtag_ferguson hashtag_mikebrown""]",1,1
498345343629541376,another account of what happened to hashtag_mikebrown hashtag_justiceformikebrown url hashtag_stl hashtag_ferguson,1,1
498345343629541376,another account of what happened to hashtag_mikebrown hashtag_justiceformikebrown URL hashtag_stl hashtag_ferguson,1,1
498345343629541376,['another of what happened to hashtag_mikebrown hashtag_justiceformikebrown url hashtag_stl hashtag_ferguson'],1,1
500319675797209088,"if we shot everyone in the street for stealing, imagine the carnage on wall st. hashtag_mikebrown hashtag_ferguson",1,1
500319675797209088,"if we shot everyone in the street for stealing, imagine the carnage on wall st. hashtag_mikebrown hashtag_ferguson.",1,1
500319675797209088,"['if we shot everyone in the street stealing, imagine the carnage on wall st. hashtag_mikebrown hashtag_ferguson']",1,1
500377145349521411,to be clear: an unarmed teenager possibly stealing a box of cigars does not warrant being shot to death by the police. hashtag_ferguson,1,1
500377145349521411,to be clear: an unarmed teenager possibly stealing a box of cigars does not warrant being shot to death by the police. hashtag_ferguson.,1,1
500377145349521411,['to be clear: an unarmed teenager possibly stealing a box of cigars does not warrant being shot to by the police. hashtag_ferguson'],1,1
500364250461003777,"so, to sum up: 1) darren wilson knew nothing of the robbery, 2) shot hashtag_mikebrown over jaywalking, and 3) was allowed to escape hashtag_ferguson.",1,1
500364250461003777,"so, to sum up: 1) darren wilson knew nothing of the robbery, 2) shot hashtag_mikebrown over jaywalking, and 3) was allowed to escape hashtag_ferguson.",1,1
500364250461003777,"['so, to sum up: 1) wilson knew nothing of the robbery, 2) shot hashtag_mikebrown over jaywalking, and 3) was allowed to escape hashtag_ferguson.']",1,1
500277808883830784,"breaking: hashtag_ferguson police chief just announced that officer darren wilson shot the unarmed teen, michael brown.",1,1
500277808883830784,"breaking: hashtag_ferguson police chief just announced that officer darren wilson shot the unarmed teen, michael brown.",1,1
500277808883830784,"['breaking: hashtag_ferguson police chief just announced that officer darren wilson the unarmed teen, michael brown.']",1,1
500360889347096576,so .. they clearly released that video  only to shame & blame the victim. hashtag_ferguson hashtag_mikebrown,1,1
500360889347096576,so .. they clearly released that video  only to shame & blame the victim. hashtag_ferguson hashtag_mikebrown.,1,1
500360889347096576,['so. . they clearly released that video only to shame & blame the victim. hashtag_ferguson'],1,1
499553593041903616,breaking: hashtag_anonymous has obtained audio files of police dispatch and ems during the hashtag_mikebrown shooting. will release asap. hashtag_ferguson,1,1
499553593041903616,breaking: hashtag_anonymous has obtained audio files of police dispatch and ems during the hashtag_mikebrown shooting. hashtag_ferguson will release asap.,1,1
499553593041903616,['breaking: hashtag_anonymous has obtained audio of police dispatch and ems during the hashtag_mikebrown shooting. will release asap. hashtag_ferguson'],1,1
500336373833170945,hashtag_ferguson police are embarking on what can only be described as an elaborate smear campaign of michael brown url,1,1
500336373833170945,hashtag_ferguson police are embarking on what can only be described as an elaborate smear campaign of michael brown.,1,1
500336373833170945,['hashtag_ferguson police are embarking on what can only be described as an elaborate smear campaign michael brown url'],1,1
500303238810574849,someone with better eyes than me please hashtag_checkthedatestamp on the bottom left photo. isn't that june? hashtag_ferguson url,1,1
500303238810574849,someone with better eyes than me please hashtag_checkthedatestamp on the bottom left photo. isn't that june? hashtag_ferguson URL.,1,1
500303238810574849,"[""someone with better eyes than me please hashtag_checkthedatestamp on the bottom left photo. isn ' that june? hashtag_ferguson url""]",1,1
499494187969298432,"what are hashtag_ferguson police hiding about ""drive by"" shooting of black woman recording last night's action? url hashtag_opferguson",1,1
499494187969298432,"what are police hiding about ""drive by"" shooting of black woman recording last night's action?",1,1
499494187969298432,"['what are hashtag_ferguson police hiding about "" drive by "" shooting of black woman recording last night \' s action? url']",1,1
498272309535191041,200 cops in riot gear in hashtag_ferguson because there is a prayer circle and a concerned compassionate community,1,1
498272309535191041,200 cops in riot gear in hashtag_ferguson because there is a prayer circle.,1,1
498272309535191041,['200 cops in riot gear in hashtag_ferguson because there is a prayer circle and a concerned compassionate'],1,1
500290456845299714,here's the police report. somehow hashtag_ferguson cops valued a box of swishers at nearly $50. time to stop smokin i guess url,1,1
500290456845299714,here's the police report. somehow hashtag_ferguson cops valued a box of swishers at nearly $50. time to stop smokin i guess.,1,1
500290456845299714,"[""' s the police report. somehow hashtag_ferguson cops valued a box of swishers at nearly $ 50. time to stop smokin i guess url""]",1,1
500368579875704832,i'm so disgusted. hashtag_ferguson rt @user: this has now devolved into the worst police shooting cover-up attempt in us history.,1,1
500368579875704832,i'm so disgusted. hashtag_ferguson rt @user: this has now devolved into the worst police shooting cover-up attempt in us history.,1,1
500368579875704832,"[""i ' so disgusted. hashtag_ferguson rt @ user: this has now devolved into the worst police shooting cover - up attempt in us history.""]",1,1
500360018928353280,lawyers for police in bad shootings often advise shooters not to write reports or even speak to commanders or investigators. hashtag_ferguson,1,1
500360018928353280,Lawyers for police in bad shootings often advise shooters not to write reports or even speak to commanders or investigators.,1,1
500360018928353280,['lawyers for police bad shootings often advise shooters not to write reports or even speak to commanders or investigators. hashtag_ferguson'],1,1
500284871541940225,i'm not believing this story because i know how the police lie and will keep lying and will organize together and lie. hashtag_mikebrown hashtag_ferguson,1,1
500284871541940225,i'm not believing this story because i know how the police lie and will keep lying and will organize together and lie. hashtag_mikebrown hashtag_ferguson,1,1
500284871541940225,"[""i ' m not believing this story because i know how the police lie and will keep and will organize together and lie. hashtag_mikebrown hashtag_ferguson""]",1,1
499366666300846081,line of police cars with high beams on greets anyone trying to enter hashtag_ferguson. it's shut down. no media allowed. url,1,1
499366666300846081,line of police cars with high beams on greets anyone trying to enter hashtag_ferguson. no media allowed.,1,1
499366666300846081,"[""line of police cars with beams on greets anyone trying to enter hashtag_ferguson. it ' s shut down. no media allowed. url""]",1,1
500354853680340993,boom rt @user why was hashtag_ferguson pd still looking for the suspect 7 hours after michael brown had been killed? url,1,1
500354853680340993,The suspect was still on the loose 7 hours after Michael Brown was killed.,1,1
500354853680340993,['boom rt @ user was hashtag_ferguson pd still looking for the suspect 7 hours after michael brown had been killed? url'],1,1
499431474731683841,hashtag_breaking one woman shot in drive-by shooting on 1300 highmont near the qt. cannot confirm if the victim survived. hashtag_ferguson hashtag_mikebrown,1,1
499431474731683841,One woman shot in drive-by shooting on 1300 highmont near the qt. cannot confirm if the victim survived.,1,1
499431474731683841,['one woman shot in drive - by shooting on 1300 highmont near the qt. cannot confirm if the victim survived. hashtag_ferguson hashtag_mikebrown'],1,1
500277526590423041,breaking news: name of officer who shot hashtag_mikebrown - officer daren wilson - hashtag_ferguson,1,1
500277526590423041,breaking news: name of officer who shot hashtag_mikebrown - officer daren wilson - hashtag_ferguson.,1,1
500277526590423041,['breaking news: name of officer shot hashtag_mikebrown - officer daren wilson - hashtag_ferguson'],1,1
500280249629036544,police name the officer who shot hashtag_ferguson teenager hashtag_michaelbrown. watch: url  url,1,1
500280249629036544,police name the officer who shot hashtag_ferguson teenager hashtag_michaelbrown. watch: http://www.dailymail.co.uk/news/features/2013/01/27/police-name-the-officer-who-shot- hashtag_ferguson.html#storylink=cpy.,1,1
500280249629036544,['police name the officer who shot hashtag_ferguson teenager hashtag_michaelbrown. watch: url'],1,1
498294764718915586,white man aiming down on police..nothing happens. unarmed black kid walking back from store shot 10 times. hashtag_ferguson url,1,1
498294764718915586,white man aiming down on police..nothing happens. unarmed black kid walking back from store shot 10 times. hashtag_ferguson URL.,1,1
498294764718915586,['white man aiming down on police. . nothing happens. unarmed black kid walking back from store shot 10 times. hashtag_ferguson'],1,1
500291116403789824,"let's not forget that even if mike brown did shoplift, that's not why police said he was stopped or why he was shot. hashtag_mikebrown hashtag_ferguson",1,1
500291116403789824,"let's not forget that even if mike brown did shoplift, that's not why police said he was stopped or why he was shot. hashtag_mikebrown hashtag_ferguson.",1,1
500291116403789824,"[""let ' s not forget that even if mike brown did shoplift, that ' s not why said he was stopped or why he was shot. hashtag_mikebrown hashtag_ferguson""]",1,1
500328758201815041,disgusting: mo chapter of klan raising money as “reward” for the officer killing hashtag_mikebrown. hashtag_ferguson hashtag_uniteblue url,1,1
500328758201815041,disgusting: mo chapter of klan raising money as “reward’ for the officer killing. hashtag_mikebrown hashtag_ferguson hashtag_uniteblue.,1,1
500328758201815041,['disgusting: mo chapter of klan raising money as “ reward ” for the officer killing. hashtag_ferguson hashtag_uniteblue url'],1,1
500289307257868288,the selective release of information by hashtag_ferguson pd tells us nothing about the shooting. instead appears to be a basic smear job.,1,1
500289307257868288,The selective release of information by hashtag_ferguson pd tells us nothing about the shooting. instead appears to be a basic smear job.,1,1
500289307257868288,['the release of information by hashtag_ferguson pd tells us nothing about the shooting. instead appears to be a basic smear job.'],1,1
500298752469770240,shoot unarmed kid. conceal evidence. impose martial law. harass reporters. smear the victim. worst. police. ever. hashtag_ferguson hashtag_mikebrown,1,1
500298752469770240,shoot unarmed kid. conceal evidence. impose martial law. harass reporters. smear the victim. worst. police. ever.,1,1
500298752469770240,['shoot unarmed kid. conceal evidence. impose martial law. harass reporters. smear the. worst. police. ever. hashtag_ferguson hashtag_mikebrown'],1,1
499571799764770816,people of hashtag_ferguson: stop hashtag_attacking our brave hashtag_heroes! -- url,0,1
499571799764770816,people of hashtag_ferguson: stop hashtag_attacking our brave hashtag_heroes!,0,1
499571799764770816,['people of hashtag_ferguson: stop hashtag_attacking our hashtag_heroes! - - url'],0,1
499672226887897089,rt @user: rt @user: @user pls rt! jail support info for ppl arrested at hashtag_mikebrown rallies. hashtag_ferguson url,0,1
499672226887897089,rt @user: rt @ user: @user pls rt! jail support info for ppl arrested at hashtag_mikebrown rallies. hashtag_ferguson url.,0,1
499672226887897089,['rt @ user: rt @ user: @ user rt! jail support info for ppl arrested at hashtag_mikebrown rallies. hashtag_ferguson url'],0,1
500210207986028544,hashtag_wakeup hashtag_marshalllaw hashtag_ferguson - america - how's that land of the free working out? url,0,1
500210207986028544,hashtag_wakeup hashtag_marshalllaw hashtag_ferguson - america - how's that land of the free working out?,0,1
500210207986028544,"[""hashtag_wakeup hashtag_marshalllaw hashtag_ferguson - america - how ' s that of the free working out? url""]",0,1
499381917490237440,something being talked about tonight is the makeup of the hashtag_ferguson police dept. here's a breakdown: hashtag_michaelbrown url,0,1
499381917490237440,something being talked about tonight is the makeup of the hashtag_ferguson police dept. here's a breakdown: hashtag_michaelbrownURL.,0,1
499381917490237440,"[""something being talked about tonight is the makeup the hashtag_ferguson police dept. here ' s a breakdown: hashtag_michaelbrown url""]",0,1
498292628455034882,hashtag_message rt @user: someone please remind me what year it is again? hashtag_ferguson url,0,1
498292628455034882,hashtag_message rt @user: someone please remind me what year it is again? hashtag_ferguson URL: http://www.theguardian.com/news/features/2013/01/28/the-year-of-ferguson.,0,1
498292628455034882,['hashtag_message rt @ user: someone please remind me what year it again? hashtag_ferguson url'],0,1
500306548841660416,this is the sassiest protest sign i have ever seen. i love our black queens! 😭 hashtag_ferguson hashtag_mikebrown url,0,1
500306548841660416,this is the sassiest protest sign i have ever seen. i love our black queens! hashtag_ferguson hashtag_mikebrownURL.,0,1
500306548841660416,['this is the sassiest protest sign i have ever. i love our black queens! 😭 hashtag_ferguson hashtag_mikebrown url'],0,1
500334308867858432,fyi cigars in hashtag_ferguson cost $38 million.,0,1
500334308867858432,fyi cigars in hashtag_ferguson cost $38 million.,0,1
500334308867858432,['cigars in hashtag_ferguson cost $ 38 million.'],0,1
500277481119956992,this cartoon says it all: via @user via chattanooga times free press hashtag_ferguson hashtag_uniteblue hashtag_libcrib hashtag_ky url,0,1
500277481119956992,this cartoon says it all: via @user via chattanooga times free press hashtag_ferguson hashtag_uniteblue hashtag_libcrib hashtag_ky.,0,1
500277481119956992,['this cartoon says it all: via @ user via chattanooga times free hashtag_ferguson hashtag_uniteblue hashtag_libcrib hashtag_ky url'],0,1
499530401136668672,uneasy night: st. louis post dispatch's reporting on last night's clashes in hashtag_ferguson url url,0,1
499530401136668672,uneasy night: st. louis post dispatch's reporting on last night's clashes in hashtag_ferguson.,0,1
499530401136668672,"[""uneasy night: st. louis post dispatch ' s reporting on last night ' s clashes hashtag_ferguson url url""]",0,1
500368204376850432,how many hashtag_ferguson officers are in the kk? hashtag_jw,0,1
500368204376850432,how many hashtag_ferguson officers are in the kk? hashtag_jw.,0,1
500368204376850432,['how hashtag_ferguson officers are in the kk? hashtag_jw'],0,1
499702206455488513,the hashtag_ferguson police are still on the tv lying about wanting peace and there's military guns and amour trucks here in broad daylight,0,1
499702206455488513,the hashtag_ferguson police are still on the tv lying about wanting peace and there's military guns and amour trucks here in broad daylight.,0,1
499702206455488513,"[""the hashtag_ferguson police are still on the tv lying about wanting peace and there ' s military guns amour trucks here in broad daylight""]",0,1
500249081286250496,"protesters march peacefully alongside state troopers in hashtag_ferguson: url (scott olson, getty images) url",0,1
500249081286250496,"protesters march peacefully alongside state troopers in hashtag_ferguson: url (scott olson, getty images)",0,1
500249081286250496,"['protesters march peacefully alongside state troopers in hashtag_ferguson: url (scott olson, getty images )']",0,1
498274493337702401,: teenager hashtag_mikebrown won't start college on monday because he was shot ten times by a hashtag_ferguson police officer. url,0,1
498274493337702401, hashtag_mikebrown won't start college on monday because he was shot ten times by a hashtag_ferguson police officer.,0,1
498274493337702401,"["": teenager hashtag_mikebrown won ' t start college on monday because he was shot ten times by a hashtag_ferguson police. url""]",0,1
498259432237969408,people are now matching to the hashtag_ferguson police dept headquarters. url,0,1
498259432237969408,people are now matching to the hashtag_ferguson police dept headquarters.,0,1
498259432237969408,['people are now matching to the hashtag_ferguson dept headquarters. url'],0,1
499701423135678464,"you guess photo of war? yes, you are right. this is a war between oppressor & oppressed. hashtag_ferguson hashtag_mikebrown url",0,1
499701423135678464,"you guess photo of war? yes, you are right. this is a war between oppressor & oppressed. hashtag_ferguson hashtag_mikebrownURL.",0,1
499701423135678464,"['you guess photo of war? yes, are right. this is a war between oppressor & oppressed. hashtag_ferguson hashtag_mikebrown url']",0,1
499691638424608768,rt .@user: a massive swat team just showed up to peaceful demonstration in hashtag_ferguson url,0,1
499691638424608768,@user: A massive swat team just showed up to peaceful demonstration in hashtag_ferguson URL.,0,1
499691638424608768,['rt. @ user: a massive swat team just showed up to peaceful demonstration in hashtag_ferguson'],0,1
500240534481666049,capt. ron johnson leads hashtag_ferguson protestors through a peaceful night hashtag_ronjohnson hashtag_leader url url,0,1
500240534481666049,capt. ron johnson leads hashtag_ferguson protestors through a peaceful night hashtag_ronjohnson hashtag_leader.,0,1
500240534481666049,['capt. ron leads hashtag_ferguson protestors through a peaceful night hashtag_ronjohnson hashtag_leader url url'],0,1
498305962726273024,i’m in hashtag_ferguson and the witnesses are telling a chillin story. this young man was truly executed.,0,1
498305962726273024,i’m in hashtag_ferguson and the witnesses are telling a chillin story. this young man was truly executed.,0,1
498305962726273024,['i ’ m hashtag_ferguson and the witnesses are telling a chillin story. this young man was truly executed.'],0,1
500364705622671360,exactly how often do police shoot unarmed black men? url hashtag_ferguson url,0,1
500364705622671360,exactly how often do police shoot unarmed black men?url hashtag_ferguson.,0,1
500364705622671360,['exactly how often do police shoot black men? url hashtag_ferguson url'],0,1
499401831874043905,"protestor on bull horn: ""is this the gaza strip you bombin'"" hashtag_ferguson url",0,1
499401831874043905,"protestor on bull horn: ""is this the gaza strip you bombin'"" hashtag_ferguson URL.",0,1
499401831874043905,"['protestor bull horn: "" is this the gaza strip you bombin \' "" hashtag_ferguson url']",0,1
499674159916789760,police look on as protestors rally in hashtag_ferguson url,0,1
499674159916789760,police look on as protestors rally in hashtag_fergusononURL.,0,1
499674159916789760,['police look on as protestors rally in url'],0,1
500364003734867970,"video footage of my arrest, @user staffers, and michael powers protest and arrests 8-13-14: url hashtag_ferguson",0,1
500364003734867970,"video footage of my arrest, @user staffers, and michael powers protest and arrests 8-13-14: url hashtag_ferguson.",0,1
500364003734867970,"['video footage of my arrest, @ user staffers, and michael powers protest and 8 - 13 - 14: url hashtag_ferguson']",0,1
499426471300329472,prayers for hashtag_ferguson.,0,1
499426471300329472,prayers for hashtag_ferguson.,0,1
499426471300329472,['for hashtag_ferguson.'],0,1
499359735947087872,anonymous hacking group threatens the hashtag_ferguson police in wake of the murder of mike brown --> url url,0,1
499359735947087872,anonymous hacking group threatens the hashtag_ferguson police in wake of the murder of mike brown.,0,1
499359735947087872,['anonymous hacking group threatens the hashtag_ferguson police in wake the murder of mike brown - -> url url'],0,1
499696137708658688,coming soon to everyone's town. mt @user: overkill in hashtag_ferguson. officer won't answer..why this is needed. url,0,1
499696137708658688,coming soon to everyone's town. @user: overkill in hashtag_ferguson. officer won't answer..why this is needed.,0,1
499696137708658688,"[""coming soon to everyone ' town. mt @ user: overkill in hashtag_ferguson. officer won ' t answer. . why this is needed. url""]",0,1
498273703428620289,"the mother of hashtag_mikebrown, the 17-year-old killed by hashtag_ferguson police today, says her son was about to start at vatterott college next week.",0,1
498273703428620289,The mother of hashtag_mikebrown says her son was about to start at vatterott college next week.,0,1
498273703428620289,"['the mother of hashtag_mikebrown, the 17 - year - old killed by police today, says her son was about to start at vatterott college next week.']",0,1
499376069485821952,next up on fox news: here's some footage of angry black people in hashtag_ferguson with no discussion about why they're angry. enjoy! hashtag_mikebrown,0,1
499376069485821952,next up on fox news: here's some footage of angry black people in hashtag_ferguson with no discussion about why they're angry. enjoy! hashtag_mikebrown,0,1
499376069485821952,"[""next up on fox news: here ' s some footage of angry black people in hashtag_ferguson with no discussion about why they ' angry. enjoy! hashtag_mikebrown""]",0,1
498264393185239040,"police aren't being taught to protect and serve anymore. they are being taught to shoot first, explain later. hashtag_ferguson",0,1
498264393185239040,"Police aren't being taught to protect and serve anymore, says hashtag. hashtag_ferguson says police are taught to shoot first.",0,1
498264393185239040,"[""police aren ' t being taught to protect and serve. they are being taught to shoot first, explain later. hashtag_ferguson""]",0,1
499536812109742080,the fact that while we've been focused on hashtag_ferguson another black man was killed by cops in la and it barely made the news says a lot.,0,1
499536812109742080,the fact that while we're focused on hashtag_ferguson another black man was killed by cops in la and it barely made the news says a lot.,0,1
499536812109742080,"[""the fact while we ' ve been focused on hashtag_ferguson another black man was killed by cops in la and it barely made the news says a lot.""]",0,1
498285782512050176,awful. rt @user hashtag_ferguson police have dogs and shotguns. the unarmed crowd is raising their hands. url,0,1
498285782512050176,awful. police have dogs and shotguns. unarmed crowd is raising their hands.,0,1
498285782512050176,['awful. rt @ user hashtag_ferguson police have dogs and shotguns. the unarmed crowd is raising their. url'],0,1
500261600579043328,"powerful, disturbing advice from the humans in hashtag_gaza to the humans in hashtag_ferguson on how to deal with military/police. url",0,1
500261600579043328,"powerful, disturbing advice from the humans in hashtag_ferguson on how to deal with military/police.",0,1
500261600579043328,"['powerful, disturbing advice the humans in hashtag_gaza to the humans in hashtag_ferguson on how to deal with military / police. url']",0,1
500281037486698498,exactly how often do police shoot unarmed black men? url hashtag_ferguson url,0,1
500281037486698498,exactly how often do police shoot unarmed black men?url hashtag_ferguson.,0,1
500281037486698498,['exactly how do police shoot unarmed black men? url hashtag_ferguson url'],0,1
499700824432717824,"on some tiananmen shit. rt @user: military-style police: 3 apcs, ~100 officers, high-powered rifles hashtag_ferguson url",0,1
499700824432717824,"on some tiananmen shit. rt @user: military-style police: 3 apcs, ~100 officers, high-powered rifles hashtag_ferguson url.",0,1
499700824432717824,"['some tiananmen shit. rt @ user: military - style police: 3 apcs, ~ 100 officers, high - powered rifles hashtag_ferguson url']",0,1
499362348940144640,"police still at one end of w. florissant, protesters now at greater st. mark church. hashtag_ferguson p/v @user url",0,1
499362348940144640,"police still at one end of w. florissant, protesters now at greater st. mark church. hashtag_ferguson p/v @userURL.",0,1
499362348940144640,"['police still at one end of w. florissant, protesters now at greater st. mark church. hashtag_ferguson / v @ user url']",0,1
499388619425980416,"this is hashtag_ferguson, a suburb in america. url",0,1
499388619425980416,"this is hashtag_ferguson, a suburb in america.",0,1
499388619425980416,"['this hashtag_ferguson, a suburb in america. url']",0,1
499697498072420352,dear hashtag_ferguson pd after our towns murders we didn't deploy swat respectfully a sandy hook dad and ex-cop. url,0,1
499697498072420352,dear hashtag_ferguson pd after our towns murders we didn't deploy swat team. I'm a sandy hook dad and ex-cop.,0,1
499697498072420352,"[""dear hashtag_ferguson pd after our towns we didn ' t deploy swat respectfully a sandy hook dad and ex - cop. url""]",0,1
498286281894682624,what year are we in again? this is looking like the 50s hashtag_ferguson url,0,1
498286281894682624,what year are we in again? this is looking like the 50s hashtag_fergusonURL.,0,1
498286281894682624,['what year are we in again? this looking like the 50s hashtag_ferguson url'],0,1
499701669437784064,just as the founding fathers intended. rt @user: current situation in hashtag_ferguson url,0,1
499701669437784064,just as the founding fathers intended. rt @user: current situation in hashtag_ferguson on Twitter.,0,1
499701669437784064,['just as the fathers intended. rt @ user: current situation in hashtag_ferguson url'],0,1
500212911856295940,"no matter what we do, it won't be as bad as killing a kid and leaving him to die on the street, covered with his own blood. hashtag_ferguson",0,1
500212911856295940,"no matter what we do, it won't be as bad as killing a kid and leaving him to die on the street, covered with his own blood. hashtag_ferguson.",0,1
500212911856295940,"[""no matter what we do, it won ' t be as bad as killing a kid and leaving him to die on the street, covered with his own blood.""]",0,1
499579650926858240,"image of hashtag_ferguson protester throwing tear gas back at police, wearing the american flag, is amazing. url @user",0,1
499579650926858240,"image of protester throwing tear gas back at police, wearing the american flag, is amazing.",0,1
499579650926858240,"['image of hashtag_ferguson protester throwing tear gas back at police, wearing american flag, is amazing. url @ user']",0,1
499605248747786240,"right now the united states has a stronger militarized force in hashtag_ferguson, missouri than it does in baghdad.",0,1
499605248747786240,"right now the united states has a stronger militarized force in hashtag_ferguson, missouri than it does in baghdad.",0,1
499605248747786240,"['right now the united states has a militarized force in hashtag_ferguson, missouri than it does in baghdad.']",0,1
498531639472189441,hashtag_ferguson v hashtag_bundy: black jaywalking teen shot & killed by cops. white trespassig rancher's militia aim guns at cops. url,0,1
498531639472189441,hashtag_ferguson v hashtag_bundy: black jaywalking teen shot & killed by cops. white trespassig rancher's militia aim guns at cops.,0,1
498531639472189441,"[""hashtag_ferguson v: black jaywalking teen shot & killed by cops. white trespassig rancher ' s militia aim guns at cops. url""]",0,1
500399997113098240,i asked ron johnson why hashtag_ferguson cops aren't wearing name tags: url,0,1
500399997113098240,i asked ron johnson why hashtag_ferguson cops aren't wearing name tags.,0,1
500399997113098240,"[""asked ron johnson why hashtag_ferguson cops aren ' t wearing name tags: url""]",0,1
498349598197702656,"police in hashtag_ferguson, missouri, shot and killed a 17-year-old boy. url hashtag_fergusonshooting",0,1
498349598197702656,"Police in hashtag_ferguson, missouri, shot and killed a 17-year-old boy.",0,1
498349598197702656,"['police hashtag_ferguson, missouri, shot and killed a 17 - year - old boy. url hashtag_fergusonshooting']",0,1
499699803576881152,the live stream from hashtag_ferguson is back up and running. watch here while you can: url,0,1
499699803576881152,the live stream from hashtag_ferguson is back up and running. watch here while you can: url.,0,1
499699803576881152,['live stream from hashtag_ferguson is back up and running. watch here while you can: url'],0,1
498283038338711552,they've brought the dogs out in hashtag_ferguson url,0,1
498283038338711552,they've brought the dogs out in hashtag_ferguson.,0,1
