id,text,label,event
536810390739755009,"['Swiss museum, German officials to announce fate of # Gurlitt art appeal at 11CET. hypertext transfer protocol: / / liothyronine. atomic number 27 / 7NlXiG4hcz']",0,0
536830979714056192,"Berlin, Munich and Kunstmuseum Bern have signed an agreement on the management of Gurlitt's estate.",0,0
536830979714056192,"[""Berlin, Muenchen and Kunstmuseum Bern sustain signed an agreement on the management of Gurlitt ' s estate of the realm.""]",0,0
536835870293512192,Gurlitt press release concludes. Many questions being raised by attendees on state of task force investigation and limbo nazi loot objects.,0,0
536835870293512192,['Gurlitt press release resolve. Many question being raised by attendees on state of task military group investigating and limbo nazi gelt objects.'],0,0
535919972439322624,Gurlitt’s Museum Bequest Is Challenged http://t.co/I8chboixpD,0,0
535919972439322624,['Gurlitt ’ s Museum Bequest Be Challenge hypertext transfer protocol: / / thyroxine. cobalt / I8chboixpD'],0,0
500417151346696192,Americans are 8 times more likely to be killed by a police officer than by a terrorist. #Ferguson,1,1
500417151346696192,['Americans be octonary fourth dimension to a greater extent likely to be killed by a law officer than by a terrorist. # Ferguson'],1,1
500296158476906496,"Witness to #Ferguson shooting atty confirms Brown took cigars from store.  Client told FBI he ""did take cigarillos"" http://t.co/j9BARBU0c7",1,1
500296158476906496,"['Spectator to # Ferguson shoot atty confirms Brown took cigars from store. Guest enjoin federal bureau of investigation helium "" did take cigarillos "" hypertext transfer protocol: / / thyroxine. co / j9BARBU0c7']",1,1
500351760402493440,You'd think it would've been more newsworthy when Missouri got rid of due process and made shoplifting a capital crime #Ferguson #MikeBrown,1,1
500351760402493440,"[""You ' d retrieve it would ' ve be to a greater extent newsworthy when Missouri river got rid of referable process and made shoplifting a capital offence # Ferguson # MikeBrown""]",1,1
498345343629541376,Another account of what happened to #MikeBrown #JusticeForMikeBrown http://t.co/sOD2olFYwp #STL #FERGUSON,1,1
498345343629541376,['Another report of what occur to # MikeBrown # JusticeForMikeBrown http: / / t. centennial state / sOD2olFYwp # STL # FERGUSON'],1,1
500319675797209088,"If we shot everyone in the street for stealing, imagine the carnage on Wall St. #mikebrown #ferguson",1,1
500319675797209088,"['If we shoot everyone in the street for stealing, imagine the carnage on Wall St. # mikebrown # ferguson']",1,1
500377145349521411,to be clear: an unarmed teenager POSSIBLY stealing a box of cigars does not warrant being shot to death by the police. #Ferguson,1,1
500377145349521411,['to be vindicated: an unarmed teen POSSIBLY stealing a box of cigar does not warrant personify chatoyant to last by the police. # Ferguson'],1,1
500364250461003777,"So, to sum up: 1) Darren Wilson KNEW NOTHING of the robbery, 2) shot #MikeBrown over jaywalking, and 3) was allowed to escape #Ferguson.",1,1
500364250461003777,"['Then, to sum up: 1) Darren Wilson KNEW NOTHING of the looting, two) shot # MikeBrown concluded jaywalking, and ternion) was allowed to miss # Ferguson.']",1,1
500277808883830784,"BREAKING: #Ferguson police chief just announced that officer Darren Wilson shot the unarmed teen, Michael Brown.",1,1
500277808883830784,"['breakage: # Ferguson police honcho simply announced that officer Darren E. o. wilson shot the unarmed adolescent, Michael Brown.']",1,1
500360889347096576,so ... they clearly released that video  only to shame &amp; blame the victim. #Ferguson #MikeBrown,1,1
500360889347096576,['so. .. they clearly resign that television exclusively to shame & amp; blame the victim. # Ferguson # MikeBrown'],1,1
499553593041903616,BREAKING: #Anonymous has obtained audio files of police dispatch and EMS during the #MikeBrown shooting. Will release ASAP. #Ferguson,1,1
499553593041903616,['BREAKING: # Anonymous has obtained audio file of constabulary dispatch and em during the # MikeBrown shooting. Will unfreeze ASAP. # Ferguson'],1,1
500336373833170945,#Ferguson police are embarking on what can only be described as an elaborate smear campaign of Michael Brown http://t.co/SaLZExqR1D,1,1
500336373833170945,['# Ferguson constabulary are embarking on what can only be described as an elaborated malignment political campaign of Michael Robert brown http: / / deoxythymidine monophosphate. cobalt / SaLZExqR1D'],1,1
500303238810574849,Someone with better eyes than me please #checkthedatestamp on the bottom left photo. Isn't that JUNE? #Ferguson http://t.co/PTNuxY2v5B,1,1
500303238810574849,"[""Mortal with better heart than maine delight # checkthedatestamp on the bottom go out photo. Isn ' t that JUNE? # Ferguson http: / / t. co / PTNuxY2v5B""]",1,1
499494187969298432,"What are #Ferguson Police hiding about ""drive by"" shooting of black woman recording last night's action? http://t.co/wfuDYm9q27 #OpFerguson",1,1
499494187969298432,"['What are # Ferguson Constabulary hiding astir "" parkway by "" shot of contraband woman recording final night \' s action? hypertext transfer protocol: / / metric ton. co / wfuDYm9q27 # OpFerguson']",1,1
498272309535191041,200 cops in riot gear in #ferguson because there is a prayer circle and a concerned compassionate community,1,1
498272309535191041,['200 copper in riot geartrain in # ferguson because in that location be a prayer circle and a concerned compassionate community'],1,1
500290456845299714,Here's the police report. Somehow #Ferguson cops valued a box of Swishers at nearly $50. Time to stop smokin I guess http://t.co/8ZkvrHkApc,1,1
500290456845299714,"[""Hither ' s the police report. Somehow # Ferguson cops value a loge of Swishers at nearly $ 50. Metre to stop smokin I guess hypertext transfer protocol: / / thyroxin. co / 8ZkvrHkApc""]",1,1
500368579875704832,I'm so disgusted. #Ferguson RT @ZandarVTS: This has now devolved into the worst police shooting cover-up attempt in US history.,1,1
500368579875704832,"[""I ' m thence disgusted. # Ferguson RT @ ZandarVTS: This stimulate now devolve into the worst police shooting book binding - upwards endeavour in US history.""]",1,1
500360018928353280,Lawyers for police in bad shootings often advise shooters not to write reports or even speak to commanders or investigators. #Ferguson,1,1
500360018928353280,['Lawyer for police in regretful shooting often suggest shooters not to write account or even speak to commanders or investigators. # Ferguson'],1,1
500284871541940225,I'm NOT believing this story because I know how the police lie and will keep lying and will organize together AND LIE. #MIKEBROWN #Ferguson,1,1
500284871541940225,"[""I ' m NOT believing this story because 1 acknowledge how the police trygve lie and will keep back lying and will mastermind in concert AND LIE. # MIKEBROWN # Ferguson""]",1,1
499366666300846081,Line of police cars with high beams on greets anyone trying to enter #Ferguson. It's shut down. No media allowed. http://t.co/bk6jFFM7jj,1,1
499366666300846081,"[""Line of constabulary cars with eminent beam on greets anyone trying to enter # Ferguson. It ' s shut down. No media allow. http: / / thymine. colorado / bk6jFFM7jj""]",1,1
500354853680340993,Boom RT @newsneighbor Why was #Ferguson PD still looking for the suspect 7 hours after Michael Brown had been killed? http://t.co/4TH5aFsge2,1,1
500354853680340993,['Boom RT @ newsneighbor Wherefore was # Ferguson PD withal looking for the suspicious sevener minute after Michael Brown had be vote out? hypertext transfer protocol: / / t. co / 4TH5aFsge2'],1,1
499431474731683841,#BREAKING One woman shot in drive-by shooting on 1300 Highmont near the QT. Cannot confirm if the victim survived. #ferguson #mikebrown,1,1
499431474731683841,['# BREAKING Single womanhood shot in drive - by shooting on 1300 Highmont near the QT. Cannot confirm if the victim live. # ferguson # mikebrown'],1,1
500277526590423041,BREAKING NEWS: NAME OF OFFICER WHO SHOT #MIKEBROWN - OFFICER DAREN WILSON - #Ferguson,1,1
500277526590423041,['break NEWS: NAME OF military officer world health organization SHOT # MIKEBROWN - policeman DAREN WILSON - # Ferguson'],1,1
500280249629036544,Police name the officer who shot #Ferguson teenager #MichaelBrown. Watch: http://t.co/O76WptH1nE  http://t.co/R6bxjsY9CZ,1,1
500280249629036544,['Law appoint the officer who shot # Ferguson stripling # MichaelBrown. Sentry: hypertext transfer protocol: / / t. cobalt / O76WptH1nE http: / / t. carbon monoxide / R6bxjsY9CZ'],1,1
498294764718915586,White man aiming down on police...nothing happens. Unarmed black kid walking back from store shot 10 times. #Ferguson http://t.co/48EcUF2Bwa,1,1
498294764718915586,['Edward d. white humanity aspire down on police. .. nothing happen. Unarmed black child walking back from store shot 10 times. # Ferguson hypertext transfer protocol: / / liothyronine. atomic number 27 / 48EcUF2Bwa'],1,1
500291116403789824,"Let's not forget that even if Mike Brown did shoplift, that's not why police said he was stopped or why he was shot. #mikebrown #ferguson",1,1
500291116403789824,"[""Let ' s non forget that even if Mike Brown did shoplift, that ' s non why police force enounce atomic number 2 was discontinue or why atomic number 2 be shoot. # mikebrown # ferguson""]",1,1
500328758201815041,Disgusting: MO chapter of Klan raising money as “reward” for the officer killing #MikeBrown. #Ferguson #UniteBlue http://t.co/xRCCazRSFs,1,1
500328758201815041,['Repel: MO chapter of Kkk raising money as “ reinforcement ” for the officer killing # MikeBrown. # Ferguson # UniteBlue hypertext transfer protocol: / / thyroxin. co / xRCCazRSFs'],1,1
500289307257868288,The selective release of information by #Ferguson PD tells us nothing about the shooting. Instead appears to be a basic smear job.,1,1
500289307257868288,['The selective spill of selective information by # Ferguson atomic number 46 tells us nothing astir the shot. Instead seem to follow a basic smear problem.'],1,1
500298752469770240,Shoot unarmed kid. Conceal evidence. Impose martial law. Harass reporters. Smear the victim. Worst. Police. Ever. #Ferguson #MikeBrown,1,1
500298752469770240,['Shoot unarmed thomas kid. Conceal evidence. Impose martial law of nature. Harass newsman. Smear the dupe. Worst. Law. Ever. # Ferguson # MikeBrown'],1,1
499571799764770816,People of #Ferguson: Stop #attacking our brave #heroes! -- http://t.co/DfxchWSDBM,0,1
499571799764770816,['People of # Ferguson: Stop # attack our brave # hero! - - http: / / t. cobalt / DfxchWSDBM'],0,1
499672226887897089,RT @freegcf: RT @organizemo: @OpFerguson PLS RT! Jail support info for ppl arrested at #mikebrown rallies. #ferguson http://t.co/GRJvO1dAlp,0,1
499672226887897089,['RT @ freegcf: RT @ organizemo: @ OpFerguson PLS RT! Jail documentation info for ppl arrested at # mikebrown rallies. # ferguson http: / / t. carbon monoxide gas / GRJvO1dAlp'],0,1
500210207986028544,#wakeup #MarshallLaw #Ferguson - America - how's that land of the free working out? http://t.co/uI9nWUXr8a,0,1
500210207986028544,"[""# wakeup # MarshallLaw # Ferguson - America - how ' randomness that land of the innocent working taboo? http: / / liothyronine. co / uI9nWUXr8a""]",0,1
499381917490237440,Something being talked about tonight is the makeup of the #Ferguson Police Dept. Here's a breakdown: #MichaelBrown http://t.co/gYd5qgJh5M,0,1
499381917490237440,"[""Something be talked astir tonight is the makeup of the # Ferguson Constabulary Dept. Hither ' s a crack up: # MichaelBrown hypertext transfer protocol: / / t. cobalt / gYd5qgJh5M""]",0,1
498292628455034882,#message RT @brennamuncy: Someone please remind me what year it is again? #ferguson http://t.co/vI4tDnvT1W,0,1
498292628455034882,['# message RT @ brennamuncy: Someone please prompt maine what twelvemonth information technology is once again? # ferguson http: / / thymine. co / vI4tDnvT1W'],0,1
500306548841660416,This is the sassiest protest sign I have ever seen. I love our black queens! 😭 #Ferguson #MikeBrown http://t.co/C6zk8Fwb0Y,0,1
500306548841660416,"[""This equal the smart protestation sign I take in e'er seen. Atomic number 53 make out our black queens! 😭 # Ferguson # MikeBrown http: / / t. centennial state / C6zk8Fwb0Y""]",0,1
500334308867858432,Fyi cigars in #Ferguson cost $38 million.,0,1
500334308867858432,['Fyi cigar in # Ferguson be $ 38 million.'],0,1
500277481119956992,This Cartoon Says It All: via @BennettCartoons via Chattanooga Times Free Press #Ferguson #UniteBlue #libcrib #KY http://t.co/A5XHpJPq75,0,1
500277481119956992,['This Sketch Sound out It All: via @ BennettCartoons via Battle of chattanooga Times Free Press # Ferguson # UniteBlue # libcrib # bluegrass state http: / / liothyronine. cobalt / A5XHpJPq75'],0,1
499530401136668672,UNEASY NIGHT: St. Louis Post Dispatch's reporting on last night's clashes in #Ferguson http://t.co/wHNNo9yo3T http://t.co/OOuZIRkjpL,0,1
499530401136668672,"[""anxious dark: St. Louis Station Dispatch ' atomic number 16 reporting on last night ' entropy clashes in # Ferguson http: / / t. cobalt / wHNNo9yo3T hypertext transfer protocol: / / t. co / OOuZIRkjpL""]",0,1
500368204376850432,How many #Ferguson officers are in the KKK? #jw,0,1
500368204376850432,['How many # Ferguson officer are in the KKK? # jw'],0,1
499702206455488513,The #Ferguson police are STILL on the tv LYING about wanting peace and there's military guns and amour trucks here in broad daylight,0,1
499702206455488513,"[""The # Ferguson police are stillness on the idiot box prevarication astir wanting peace and there ' s military heavy weapon and amour trucks here in broad daylight""]",0,1
500249081286250496,"Protesters march peacefully alongside state troopers in #Ferguson: http://t.co/qqiQ0XKDRN (Scott Olson, Getty Images) http://t.co/D6DKEK0z5n",0,1
500249081286250496,"['Dissident exhibit peacefully alongside state troopers in # Ferguson: hypertext transfer protocol: / / t. co / qqiQ0XKDRN (Robert scott Olson, Getty Images) http: / / metric ton. co / D6DKEK0z5n']",0,1
498274493337702401,: Teenager #MikeBrown won't start college on Monday because he was shot ten times by a #Ferguson police officer. http://t.co/dCFmzlkFRD”,0,1
498274493337702401,"["": Stripling # MikeBrown won ' t first college on Mon because he cost shot ten time by a # Ferguson police officeholder. http: / / tetraiodothyronine. co / dCFmzlkFRD ”""]",0,1
498259432237969408,People are now matching to the #Ferguson Police Dept headquarters. http://t.co/4KEsby2ZPj,0,1
498259432237969408,['The great unwashed be now meet to the # Ferguson Police Dept home base. http: / / t. atomic number 27 / 4KEsby2ZPj'],0,1
499701423135678464,"You guess photo of war? Yes, you are right. This is a war between oppressor &amp; oppressed. #Ferguson #MikeBrown http://t.co/74TvAG92CR",0,1
499701423135678464,"['You reckon photo of warfare? Yes, you are right. This is a war between oppressor & amp; oppress. # Ferguson # MikeBrown http: / / mt. atomic number 27 / 74TvAG92CR']",0,1
499691638424608768,RT .@ryanjreilly: A massive SWAT team just showed up to peaceful demonstration in #ferguson https://t.co/VZh6Iu2MmL,0,1
499691638424608768,['RT. @ ryanjreilly: A massive SWAT squad just showed upwards to peaceful demonstration in # ferguson hypertext transfer protocol: / / t. centennial state / VZh6Iu2MmL'],0,1
500240534481666049,Capt. Ron Johnson leads #Ferguson protestors through a peaceful night #RonJohnson #leader http://t.co/JpUnwUsN6f http://t.co/Vl504sVOaE,0,1
500240534481666049,['Capt. Ron Johnson run # Ferguson protestors through with a peaceful night # RonJohnson # loss leader http: / / t. carbon monoxide gas / JpUnwUsN6f hypertext transfer protocol: / / metric ton. colorado / Vl504sVOaE'],0,1
498305962726273024,I’m in #Ferguson and the witnesses are telling a chillin story. This young man was truly executed.,0,1
498305962726273024,['Unity ’ m in # Ferguson and the viewer are telling a chillin tale. This youthful mankind was truly executed.'],0,1
500364705622671360,Exactly How Often Do Police Shoot Unarmed Black Men? http://t.co/6KXMOhu2EA #Ferguson http://t.co/1Cd6egf2LQ,0,1
500364705622671360,['Exactly How Often Do Police Shoot Unarmed Negroid Man? hypertext transfer protocol: / / mt. co / 6KXMOhu2EA # Ferguson http: / / tetraiodothyronine. carbon monoxide / 1Cd6egf2LQ'],0,1
499401831874043905,"Protestor on bull horn: ""Is this the Gaza Strip you bombin'"" #Ferguson http://t.co/rsPzBuPYb1",0,1
499401831874043905,"['Protestor on strapper horn: "" Exist this the Gaza strip Comic strip you bombin \' "" # Ferguson http: / / thyroxin. co / rsPzBuPYb1']",0,1
499674159916789760,Police look on as protestors rally in #Ferguson http://t.co/LCzNUCNvKE,0,1
499674159916789760,['Police feeling on as protestors rally in # Ferguson http: / / t. carbon monoxide gas / LCzNUCNvKE'],0,1
500364003734867970,"Video footage of my arrest, @AntonioFrench staffers, and Michael Powers Protest and arrests 8-13-14: http://t.co/RLaAUlKyyv #Ferguson",0,1
500364003734867970,"['Television footage of my hitch, @ AntonioFrench staff member, and Michael Exponent Protest and arrests 8 - 13 - 14: http: / / t. carbon monoxide gas / RLaAUlKyyv # Ferguson']",0,1
499426471300329472,Prayers for #Ferguson.,0,1
499426471300329472,['Prayers for # Ferguson.'],0,1
499359735947087872,Anonymous hacking group threatens the #Ferguson police in wake of the murder of Mike Brown --&gt; http://t.co/TqaA59wH9x http://t.co/p8VtikmeyD,0,1
499359735947087872,['Anonymous hacking group threaten the # Ferguson police force in wake of the murder of Mike John brown - - & gt; http: / / thyroxine. co / TqaA59wH9x hypertext transfer protocol: / / thyroxin. co / p8VtikmeyD'],0,1
499696137708658688,Coming soon to everyone's town. MT @ryanjreilly: Overkill in #Ferguson. Officer won't answer...why this is needed. http://t.co/Uj7olrFBjB,0,1
499696137708658688,"[""Coming soon to everyone ' s ithiel town. MT @ ryanjreilly: Overkill in # Ferguson. Officer won ' t result. .. wherefore this exist take. http: / / liothyronine. co / Uj7olrFBjB""]",0,1
498273703428620289,"The mother of #MikeBrown, the 17-year-old killed by #Ferguson police today, says her son was about to start at Vatterott College next week.",0,1
498273703428620289,"['The female parent of # MikeBrown, the xvii - year - old killed by # Ferguson police today, suppose her son equal near to bulge at Vatterott College next calendar week.']",0,1
499376069485821952,Next up on Fox News: Here's some footage of angry black people in #Ferguson with no discussion about why they're angry. Enjoy! #MikeBrown,0,1
499376069485821952,"[""Next upward on Fox Newsworthiness: Here ' s some footage of angry black people in # Ferguson with no word astir why they ' re raging. Enjoy! # MikeBrown""]",0,1
498264393185239040,"Police aren't being taught to protect and serve anymore. They are being taught to shoot first, explain later. #ferguson",0,1
498264393185239040,"[""Law aren ' t being instruct to protect and serve well anymore. They are be taught to shoot first, explain afterward. # ferguson""]",0,1
499536812109742080,The fact that while we've been focused on #Ferguson another black man was killed by cops in LA and it barely made the news says a lot.,0,1
499536812109742080,"[""The fact that while we ' ve been focused on # Ferguson another dim man be kill by pig in LA and it barely made the news show says a destiny.""]",0,1
498285782512050176,Awful. RT @AntonioFrench #Ferguson Police have dogs and shotguns. The unarmed crowd is raising their hands. https://t.co/OFXxJLuDtj,0,1
498285782512050176,['Awful. RT @ AntonioFrench # Ferguson Police force have dogs and shotgun. The unarmed crowd be raising their hands. https: / / t. carbon monoxide / OFXxJLuDtj'],0,1
500261600579043328,"Powerful, disturbing advice from the humans in #Gaza to the humans in #Ferguson on how to deal with military/police. http://t.co/4hxr1QEjLt",0,1
500261600579043328,"['Powerful, upset advice from the homo in # Gaza strip to the homo in # Ferguson on how to treat with military / police. http: / / triiodothyronine. co / 4hxr1QEjLt']",0,1
500281037486698498,Exactly how often do police shoot unarmed black men? http://t.co/m5X6ICFtdv #Ferguson http://t.co/elWTCmN3ZN,0,1
500281037486698498,['Exactly how oftentimes dress law pip unarmed black humankind? http: / / t. colorado / m5X6ICFtdv # Ferguson http: / / tonne. co / elWTCmN3ZN'],0,1
499700824432717824,"On some Tiananmen shit. RT @sebwalker: Military-style police: 3 APCs, ~100 officers, high-powered rifles #Ferguson http://t.co/JK0ZBrnEIO",0,1
499700824432717824,"['On some Tiananmen damn. RT @ sebwalker: Military - flair constabulary: 3 APCs, ~ 100 officeholder, mellow - powered rifles # Ferguson hypertext transfer protocol: / / tonne. co / JK0ZBrnEIO']",0,1
499362348940144640,"Police still at one end of W. Florissant, protesters now at Greater St. Mark Church. #Ferguson p/v @JustinGlawe http://t.co/ujLgUmKLNS",0,1
499362348940144640,"['Police even at one close of Atomic number 74. Florissant, dissident now at Greater St. Mark Church. # Ferguson p / v @ JustinGlawe http: / / liothyronine. co / ujLgUmKLNS']",0,1
499388619425980416,"This is #Ferguson, a suburb in America. http://t.co/GfmHLo4u5q",0,1
499388619425980416,"['This be # Ferguson, a suburbia in America. http: / / tonne. colorado / GfmHLo4u5q']",0,1
499697498072420352,Dear #Ferguson PD After our towns murders we didn't deploy SWAT Respectfully a Sandy Hook Dad and ex-cop. http://t.co/fpRWMowwAj,0,1
499697498072420352,"[""Dear # Ferguson atomic number 46 After our towns murders we didn ' t deploy SWAT Respectfully a Sandy Hook Dad and ex - cop. hypertext transfer protocol: / / t. co / fpRWMowwAj""]",0,1
498286281894682624,What year are we in again? This is looking like the 50s #Ferguson http://t.co/TeLcT3d3yh,0,1
498286281894682624,['What yr be we in again? This comprise looking similar the fifty # Ferguson http: / / t. co / TeLcT3d3yh'],0,1
499701669437784064,Just as the Founding Fathers intended. RT @BmoreConetta: Current situation in #ferguson http://t.co/QVNG2ZmlxV,0,1
499701669437784064,['Just now as the Founding Church father signify. RT @ BmoreConetta: Current state of affairs in # ferguson http: / / mt. co / QVNG2ZmlxV'],0,1
500212911856295940,"No matter what we do, it won't be as bad as killing a kid and leaving him to die on the street, covered with his own blood. #Ferguson",0,1
500212911856295940,"[""No issue what we do, it won ' t be as bad as kill a fry and leaving him to die on the street, covered with his own blood. # Ferguson""]",0,1
499579650926858240,"Image of #Ferguson protester throwing tear gas back at police, wearing the American flag, is amazing. http://t.co/JXi1sibnGG @AntonioFrench",0,1
499579650926858240,"['Simulacrum of # Ferguson protester cast tear throttle back at police, wear the American fleur de lis, is amazing. hypertext transfer protocol: / / t. carbon monoxide gas / JXi1sibnGG @ AntonioFrench']",0,1
499605248747786240,"Right now the United States has a stronger militarized force in #Ferguson, Missouri than it does in Baghdad.",0,1
499605248747786240,"['Aright now the United Commonwealth has a unassailable militarized force in # Ferguson, Missouri than information technology does in Bagdad.']",0,1
498531639472189441,#Ferguson v #Bundy: Black jaywalking teen shot &amp; killed by cops. White trespassig rancher's militia aim guns at cops. http://t.co/MEGjYq2feR,0,1
498531639472189441,"[""# Ferguson v # Bundy: Blackness jaywalking teen shot & a; kill by copper. White trespassig rancher ' s militia aim guns at bull. hypertext transfer protocol: / / liothyronine. co / MEGjYq2feR""]",0,1
500399997113098240,I asked Ron Johnson why #Ferguson cops aren't wearing name tags: http://t.co/ghiG5XM8Rd,0,1
500399997113098240,"[""1 asked Ron Samuel johnson why # Ferguson hook aren ' t weary public figure tags: http: / / t. centennial state / ghiG5XM8Rd""]",0,1
498349598197702656,"Police in #Ferguson, Missouri, shot and killed a 17-year-old boy. http://t.co/TbVlOFxEus #FergusonShooting",0,1
498349598197702656,"['Constabulary in # Ferguson, Missouri, guesswork and belt down a seventeen - year - older boy. http: / / deoxythymidine monophosphate. centennial state / TbVlOFxEus # FergusonShooting']",0,1
499699803576881152,The live stream from #Ferguson is back up and running. Watch here while you can: http://t.co/7QTY8soT46,0,1
499699803576881152,['The alive stream from # Ferguson is backwards up and run. Sentry here while you can: http: / / triiodothyronine. co / 7QTY8soT46'],0,1
498283038338711552,They've brought the dogs out in #Ferguson https://t.co/gXQeLtaXjt,0,1
498283038338711552,"[""They ' ve work the dogs extinct in # Ferguson http: / / t. atomic number 27 / gXQeLtaXjt""]",0,1
499703156889362432,#BREAKING: State Senator Maria Chapelle Nadal has been taken into police custody; she had been tear-gassed at an earlier protest. #Ferguson,0,1
499703156889362432,['# BREAKING: State Senator Mare Chapelle Nadal has be taken into police force custody; she take in been tear - gas at an earlier protest. # Ferguson'],0,1
499478732315566080,Your friendly local police department. Protect and Serve. #Ferguson http://t.co/LIUfLlnXXK,0,1
499478732315566080,['Your well disposed local police section. Protect and Service. # Ferguson http: / / thymine. colorado / LIUfLlnXXK'],0,1
500362679039840257,RT @FreeTopher: OFFICER DARREN WILSON STANDING OVER MIKE BROWN'S BODY AFTER SHOOTING HIM 9 TIMES #Ferguson http://t.co/7uAMFPdyPO,0,1
500362679039840257,"[""RT @ FreeTopher: OFFICER DARREN WILSON STANDING OVER microphone BROWN ' S consistency AFTER shot HIM 9 time # Ferguson http: / / t. co / 7uAMFPdyPO""]",0,1
500163501961142275,"Photo taken by @FroGoddess ""thanks for the advice #Palestine"" - #Ferguson #STL #MikeBrown http://t.co/UkfKu2Zzdl",0,1
500163501961142275,"['Photograph convey by @ FroGoddess "" thanks for the advice # Palestine "" - # Ferguson # STL # MikeBrown http: / / thyroxin. co / UkfKu2Zzdl']",0,1
500322242296041473,"If Michael Brown had been carrying a gun, would Republicans still say he had a right to bear arms? Or is that only for white men? #ferguson",0,1
500322242296041473,"['If Michael Brown experience been carrying a gun, would Republicans even state he had a right to bear blazon? Or follow that simply for livid men? # ferguson']",0,1
499529014797557760,All of yesterday's Vines in one YouTube video. #ferguson  http://t.co/Q2wUmBg5Cr,0,1
499529014797557760,"[""All of yesterday ' s Vines in peerless YouTube video. # ferguson hypertext transfer protocol: / / metric ton. co / Q2wUmBg5Cr""]",0,1
498575704582148096,If u r white &amp; u r not outraged about #Ferguson then the problem is much bigger than the police. #americaforall,0,1
498575704582148096,['If u r white & a; u universal gas constant not outraged well nigh # Ferguson then the job is much big than the constabulary. # americaforall'],0,1
499598945417703424,More from #Ferguson this morning http://t.co/82Ylq2SqzK,0,1
499598945417703424,['More from # Ferguson this break of day http: / / t. cobalt / 82Ylq2SqzK'],0,1
499602370917978112,"One pattern of the last few days: After police move the media out of the area, they become more heavy-handed and violent. #Ferguson",0,1
499602370917978112,"['I form of the last few clarence day: After police displace the medium taboo of the area, they turn to a greater extent heavy - handed and violent. # Ferguson']",0,1
499636076852420608,Better Family life out here in the #FERGUSON community offering therapy for the residents of Canfield #MikeBrown http://t.co/SIiRImomBP,0,1
499636076852420608,['Better Family aliveness out here in the # FERGUSON community offer therapy for the resident physician of Canfield # MikeBrown http: / / thymine. co / SIiRImomBP'],0,1
499602333404504064,Police militarization on display in #Ferguson http://t.co/m9jyPq3ALq,0,1
499602333404504064,['Police force militarisation on show in # Ferguson http: / / thyroxine. colorado / m9jyPq3ALq'],0,1
